,x_ones,x_Mkt-RF,x_SMB,x_HML,x_RMW,x_CMA,y_exp_return
1964-11-30,1.0,-0.87,0.02,-0.14,0.18,0.54,
1964-12-01,1.0,-1.0,0.14,-0.2,0.35,0.17,
1964-12-02,1.0,0.28,-0.23,0.01,-0.12,-0.31,
1964-12-03,1.0,0.39,-0.03,0.13,-0.21,0.05,
1964-12-04,1.0,0.18,0.01,-0.17,0.12,-0.3,
1964-12-07,1.0,-0.01,-0.07,-0.17,-0.1,0.27,
1964-12-08,1.0,-0.37,-0.2,-0.55,0.23,-0.07,
1964-12-09,1.0,-0.67,-0.27,-0.1,0.09,-0.33,
1964-12-10,1.0,-0.04,-0.11,0.21,-0.16,0.03,
1964-12-11,1.0,0.22,0.12,0.03,-0.15,-0.01,
1964-12-14,1.0,-0.26,0.13,-0.31,0.26,-0.03,
1964-12-15,1.0,-0.35,-0.15,-0.19,0.12,-0.22,
1964-12-16,1.0,0.4,0.07,-0.28,-0.01,-0.25,
1964-12-17,1.0,0.36,0.02,0.26,0.09,-0.33,
1964-12-18,1.0,0.47,-0.02,-0.06,0.1,-0.18,
1964-12-21,1.0,0.07,0.03,-0.07,0.07,0.18,
1964-12-22,1.0,-0.07,-0.05,-0.34,0.39,-0.29,
1964-12-23,1.0,-0.2,0.06,-0.21,0.07,-0.42,
1964-12-24,1.0,0.01,0.18,0.07,-0.22,-0.02,
1964-12-28,1.0,-0.11,0.0,-0.17,-0.05,0.26,
1964-12-29,1.0,-0.31,-0.1,0.04,0.1,0.01,
1964-12-30,1.0,0.57,-0.1,-0.25,0.02,0.06,
1964-12-31,1.0,0.49,-0.11,-0.14,0.03,0.27,
1965-01-04,1.0,-0.45,0.65,-0.08,-0.18,0.31,
1965-01-05,1.0,0.49,0.41,-0.09,-0.01,0.55,
1965-01-06,1.0,0.34,0.23,0.42,0.08,-0.12,
1965-01-07,1.0,0.4,0.09,0.19,-0.12,-0.3,
1965-01-08,1.0,0.17,0.09,-0.2,0.03,-0.37,
1965-01-11,1.0,0.06,0.14,0.1,0.07,0.12,
1965-01-12,1.0,0.28,0.2,-0.08,0.06,0.14,
1965-01-13,1.0,0.28,0.15,-0.03,-0.34,0.08,
1965-01-14,1.0,0.0,0.11,0.22,-0.01,-0.24,
1965-01-15,1.0,0.41,-0.13,0.17,0.05,-0.04,
1965-01-18,1.0,0.28,-0.12,-0.21,0.14,0.11,
1965-01-19,1.0,0.16,-0.18,0.17,0.1,-0.45,
1965-01-20,1.0,-0.03,-0.06,0.07,-0.02,0.04,
1965-01-21,1.0,-0.1,0.11,-0.08,0.33,0.13,
1965-01-22,1.0,0.24,0.06,0.11,0.26,0.0,
1965-01-25,1.0,0.16,0.32,0.05,-0.03,0.15,
1965-01-26,1.0,0.1,0.01,-0.08,0.16,-0.03,
1965-01-27,1.0,0.28,0.06,-0.27,0.24,-0.08,
1965-01-28,1.0,0.26,-0.07,-0.14,0.06,0.09,
1965-01-29,1.0,0.13,0.29,-0.07,-0.08,0.04,
1965-02-01,1.0,0.03,0.1,-0.08,-0.05,0.28,
1965-02-02,1.0,0.05,0.02,-0.06,-0.01,-0.08,
1965-02-03,1.0,0.14,0.15,-0.18,-0.02,-0.25,
1965-02-04,1.0,0.0,0.3,-0.26,0.5,-0.03,
1965-02-05,1.0,-0.25,0.37,-0.05,0.12,-0.05,
1965-02-08,1.0,-0.32,0.09,0.18,-0.07,0.1,
1965-02-09,1.0,0.31,0.12,0.04,-0.15,-0.01,
1965-02-10,1.0,-0.84,-0.02,0.0,0.22,0.08,
1965-02-11,1.0,-0.99,0.26,-0.04,0.3,0.16,
1965-02-12,1.0,0.66,0.3,0.04,-0.09,-0.07,
1965-02-15,1.0,-0.05,0.38,0.3,-0.11,0.29,
1965-02-16,1.0,-0.35,0.39,0.12,-0.09,0.04,
1965-02-17,1.0,0.14,0.18,-0.05,-0.28,-0.39,
1965-02-18,1.0,0.31,0.32,0.02,0.04,-0.38,
1965-02-19,1.0,0.2,0.3,-0.11,-0.12,0.07,
1965-02-23,1.0,0.48,0.1,0.66,-0.17,-0.1,
1965-02-24,1.0,0.63,-0.13,0.03,-0.13,-0.21,
1965-02-25,1.0,0.07,-0.04,-0.07,-0.07,-0.11,
1965-02-26,1.0,0.25,0.03,-0.46,0.35,0.0,
1965-03-01,1.0,-0.14,0.44,0.03,0.21,0.07,
1965-03-02,1.0,0.18,0.18,-0.03,-0.01,0.25,
1965-03-03,1.0,-0.05,0.3,-0.22,0.27,0.19,
1965-03-04,1.0,-0.29,0.22,-0.16,0.15,0.29,
1965-03-05,1.0,-0.19,0.02,0.01,0.06,-0.03,
1965-03-08,1.0,0.04,0.29,0.26,-0.04,-0.23,
1965-03-09,1.0,-0.16,-0.15,0.13,-0.27,-0.37,
1965-03-10,1.0,-0.1,0.18,-0.16,-0.12,-0.21,
1965-03-11,1.0,0.38,0.07,-0.31,0.22,-0.31,
1965-03-12,1.0,0.3,-0.07,0.3,0.14,0.33,
1965-03-15,1.0,0.06,0.07,0.19,0.2,-0.12,
1965-03-16,1.0,-0.11,0.05,0.17,-0.16,0.2,
1965-03-17,1.0,-0.15,0.08,0.02,-0.15,0.12,
1965-03-18,1.0,-0.26,0.21,-0.27,0.11,-0.25,
1965-03-19,1.0,-0.01,-0.03,0.09,-0.1,-0.02,
1965-03-22,1.0,-0.01,0.1,0.29,-0.02,0.1,
1965-03-23,1.0,0.04,-0.04,0.06,0.03,0.08,
1965-03-24,1.0,0.18,0.03,0.46,-0.22,0.11,
1965-03-25,1.0,-0.29,0.18,0.13,0.06,0.26,
1965-03-26,1.0,-0.7,0.05,-0.09,-0.1,0.38,
1965-03-29,1.0,-0.24,-0.34,0.01,0.0,-0.15,
1965-03-30,1.0,0.19,0.04,-0.03,-0.29,-0.14,
1965-03-31,1.0,0.01,0.21,0.12,-0.36,0.14,
1965-04-01,1.0,0.16,0.06,-0.18,0.11,-0.2,
1965-04-02,1.0,0.25,0.12,0.22,-0.04,0.01,
1965-04-05,1.0,0.01,0.04,0.02,0.35,0.07,
1965-04-06,1.0,-0.04,0.0,-0.05,-0.18,0.0,
1965-04-07,1.0,0.06,0.09,-0.08,0.0,-0.27,
1965-04-08,1.0,0.52,0.24,0.0,-0.14,-0.09,
1965-04-09,1.0,0.56,0.06,0.03,-0.06,-0.22,
1965-04-12,1.0,0.44,-0.08,0.1,-0.2,0.02,
1965-04-13,1.0,0.12,0.08,0.31,0.19,0.13,
1965-04-14,1.0,0.18,0.1,-0.25,0.16,-0.03,
1965-04-15,1.0,-0.06,0.36,-0.03,-0.06,-0.21,
1965-04-19,1.0,0.36,-0.04,-0.42,-0.07,-0.64,
1965-04-20,1.0,-0.03,0.15,0.14,-0.09,-0.13,
1965-04-21,1.0,-0.23,0.01,0.0,-0.09,0.21,
1965-04-22,1.0,0.45,-0.18,-0.11,0.09,-0.14,
1965-04-23,1.0,0.13,0.14,-0.11,0.16,-0.23,
1965-04-26,1.0,0.0,0.1,0.43,-0.12,-0.08,
1965-04-27,1.0,0.17,-0.08,0.41,0.19,-0.15,
1965-04-28,1.0,-0.05,-0.24,0.49,-0.14,0.05,
1965-04-29,1.0,-0.07,0.19,-0.19,0.06,0.08,
1965-04-30,1.0,0.13,-0.06,-0.11,0.12,-0.29,
1965-05-03,1.0,0.08,-0.3,-0.16,0.11,-0.07,
1965-05-04,1.0,0.27,-0.29,-0.05,-0.01,-0.28,
1965-05-05,1.0,0.24,-0.3,0.2,-0.08,0.16,
1965-05-06,1.0,0.24,0.0,-0.2,0.27,0.04,
1965-05-07,1.0,-0.07,0.02,-0.05,-0.11,-0.1,
1965-05-10,1.0,-0.12,0.22,-0.11,0.02,0.19,
1965-05-11,1.0,-0.09,-0.08,-0.2,0.02,-0.04,
1965-05-12,1.0,0.37,0.03,-0.4,-0.05,0.28,
1965-05-13,1.0,0.32,0.25,-0.24,0.03,0.17,
1965-05-14,1.0,-0.16,0.32,-0.11,-0.07,0.26,
1965-05-17,1.0,-0.54,0.39,0.31,-0.12,-0.19,
1965-05-18,1.0,-0.07,0.06,0.15,-0.2,0.2,
1965-05-19,1.0,0.2,0.14,-0.14,-0.21,0.02,
1965-05-20,1.0,-0.53,-0.12,-0.09,-0.22,-0.01,
1965-05-21,1.0,-0.46,0.13,-0.02,0.17,0.0,
1965-05-24,1.0,-0.74,-0.02,0.13,-0.19,-0.11,
1965-05-25,1.0,0.54,-0.01,-0.32,0.13,-0.25,
1965-05-26,1.0,-0.27,-0.25,0.05,-0.09,0.21,
1965-05-27,1.0,-0.58,-0.12,-0.14,-0.1,0.37,
1965-05-28,1.0,0.61,0.0,-0.19,0.37,-0.48,
1965-06-01,1.0,-0.7,0.04,0.2,-0.07,0.11,
1965-06-02,1.0,-0.78,-0.49,-0.52,0.36,0.11,
1965-06-03,1.0,-0.24,-0.01,-0.08,0.07,0.06,
1965-06-04,1.0,0.21,0.09,-0.04,-0.19,-0.11,
1965-06-07,1.0,-0.35,-0.33,0.16,0.01,0.17,
1965-06-08,1.0,-1.07,-0.22,0.03,0.11,0.22,
1965-06-09,1.0,-1.04,-0.18,0.54,-0.05,0.12,
1965-06-10,1.0,-0.43,-0.62,0.13,0.11,-0.05,
1965-06-11,1.0,0.42,-0.1,-0.07,-0.18,0.19,
1965-06-14,1.0,-1.36,-0.86,-0.09,-0.05,-0.09,
1965-06-15,1.0,0.47,-0.05,-0.13,-0.04,-0.34,
1965-06-16,1.0,0.89,0.7,0.1,0.04,-0.14,
1965-06-17,1.0,0.59,0.12,0.2,0.08,-0.17,
1965-06-18,1.0,-0.44,-0.07,0.0,0.05,-0.05,
1965-06-21,1.0,-0.38,-0.21,-0.11,0.01,0.08,
1965-06-22,1.0,0.18,0.0,0.02,-0.42,-0.23,
1965-06-23,1.0,-0.64,-0.09,0.05,-0.13,0.0,
1965-06-24,1.0,-1.35,-0.72,0.08,0.1,0.25,
1965-06-25,1.0,-0.64,-0.36,-0.03,0.13,0.54,
1965-06-28,1.0,-1.88,-1.59,0.1,0.02,0.24,
1965-06-29,1.0,0.79,-0.72,-0.17,0.05,-0.23,
1965-06-30,1.0,2.2,1.23,0.08,0.39,-0.39,
1965-07-01,1.0,0.46,0.29,0.02,-0.23,0.22,
1965-07-02,1.0,0.81,0.12,-0.02,0.02,-0.16,
1965-07-06,1.0,-0.18,0.23,-0.02,0.16,0.08,
1965-07-07,1.0,-0.34,-0.15,0.11,-0.16,0.1,
1965-07-08,1.0,0.8,-0.07,-0.21,0.07,-0.27,
1965-07-09,1.0,0.4,0.44,-0.03,-0.03,0.01,
1965-07-12,1.0,0.0,0.07,0.16,-0.16,0.06,
1965-07-13,1.0,-0.13,-0.19,-0.24,-0.01,0.06,
1965-07-14,1.0,0.29,0.14,0.16,0.04,-0.13,
1965-07-15,1.0,-0.1,0.31,-0.01,-0.05,-0.09,
1965-07-16,1.0,-0.04,0.02,-0.06,-0.12,-0.24,
1965-07-19,1.0,-0.09,0.06,-0.27,-0.09,0.19,
1965-07-20,1.0,-1.24,-0.24,0.24,-0.12,0.44,
1965-07-21,1.0,-0.55,-0.07,0.22,-0.39,0.3,
1965-07-22,1.0,-0.23,0.23,0.18,-0.03,0.0,
1965-07-23,1.0,0.24,-0.15,0.31,-0.01,-0.08,
1965-07-26,1.0,-0.03,0.07,0.06,0.06,-0.2,
1965-07-27,1.0,-0.18,0.03,0.2,-0.17,0.08,
1965-07-28,1.0,0.16,-0.21,0.85,0.02,0.15,
1965-07-29,1.0,0.72,0.01,0.53,-0.17,-0.16,
1965-07-30,1.0,0.67,0.11,-0.03,0.0,-0.35,
1965-08-02,1.0,0.2,0.02,-0.37,0.05,-0.05,
1965-08-03,1.0,0.12,-0.06,-0.2,0.2,0.12,
1965-08-04,1.0,0.41,0.28,0.11,0.12,0.31,
1965-08-05,1.0,0.02,0.25,-0.01,-0.2,0.11,
1965-08-06,1.0,0.35,-0.09,-0.31,0.18,-0.01,
1965-08-09,1.0,-0.14,0.33,-0.12,-0.03,0.03,
1965-08-10,1.0,0.04,0.39,-0.15,0.13,0.2,
1965-08-11,1.0,0.33,0.32,0.09,0.09,0.1,
1965-08-12,1.0,0.29,0.2,-0.08,0.12,-0.62,
1965-08-13,1.0,0.43,-0.04,0.26,0.17,-0.32,
1965-08-16,1.0,0.11,-0.02,0.25,0.12,-0.21,
1965-08-17,1.0,0.16,-0.03,-0.25,0.17,0.18,
1965-08-18,1.0,0.02,0.12,0.25,0.15,0.05,
1965-08-19,1.0,-0.24,-0.32,-0.03,-0.17,-0.05,
1965-08-20,1.0,-0.08,0.16,0.11,0.05,-0.17,
1965-08-23,1.0,-0.13,0.1,0.02,0.27,-0.31,
1965-08-24,1.0,0.18,0.16,-0.3,0.39,-0.15,
1965-08-25,1.0,0.14,0.22,-0.26,0.15,0.44,
1965-08-26,1.0,0.37,-0.07,0.21,-0.03,0.17,
1965-08-27,1.0,0.12,0.18,-0.03,-0.15,-0.28,
1965-08-30,1.0,0.04,0.25,-0.07,0.06,-0.1,
1965-08-31,1.0,-0.05,0.27,-0.06,-0.03,-0.1,
1965-09-01,1.0,0.05,0.01,-0.21,-0.06,-0.06,
1965-09-02,1.0,0.54,0.03,0.06,0.25,-0.09,
1965-09-03,1.0,0.46,0.03,0.11,0.02,0.14,
1965-09-07,1.0,0.32,-0.07,-0.44,0.15,-0.07,
1965-09-08,1.0,0.28,0.06,-0.13,0.0,0.5,
1965-09-09,1.0,0.24,0.04,0.07,-0.3,-0.11,
1965-09-10,1.0,0.23,0.05,-0.38,-0.32,0.03,
1965-09-13,1.0,0.25,0.06,-0.15,-0.01,0.01,
1965-09-14,1.0,-0.44,-0.29,0.15,-0.12,-0.02,
1965-09-15,1.0,0.47,0.04,0.07,-0.02,0.02,
1965-09-16,1.0,0.52,-0.19,0.47,0.12,-0.04,
1965-09-17,1.0,0.03,0.12,-0.11,-0.07,-0.36,
1965-09-20,1.0,0.04,0.22,0.07,-0.02,0.1,
1965-09-21,1.0,-0.27,0.02,-0.12,-0.16,0.12,
1965-09-22,1.0,0.47,0.34,0.12,0.18,0.27,
1965-09-23,1.0,-0.39,-0.33,0.09,0.26,-0.21,
1965-09-24,1.0,0.23,0.14,0.62,-0.34,-0.04,
1965-09-27,1.0,0.58,0.01,-0.16,0.08,0.46,
1965-09-28,1.0,-0.24,0.24,0.11,-0.01,0.44,
1965-09-29,1.0,-0.47,0.01,-0.14,-0.38,0.22,
1965-09-30,1.0,-0.07,0.05,-0.23,-0.11,-0.31,
1965-10-01,1.0,-0.06,0.2,0.09,-0.63,0.11,
1965-10-04,1.0,0.24,0.48,0.08,0.22,-0.33,
1965-10-05,1.0,0.56,0.05,0.33,0.05,-0.11,
1965-10-06,1.0,-0.08,-0.13,-0.31,0.17,-0.25,
1965-10-07,1.0,-0.05,0.34,0.02,0.1,0.01,
1965-10-08,1.0,0.48,0.67,0.41,-0.21,-0.01,
1965-10-11,1.0,0.57,0.26,-0.04,0.27,-0.11,
1965-10-12,1.0,-0.05,0.43,-0.24,0.11,-0.15,
1965-10-13,1.0,0.01,0.24,0.54,0.21,-0.13,
1965-10-14,1.0,-0.15,0.46,0.18,0.08,0.01,
1965-10-15,1.0,0.22,0.25,0.08,-0.38,0.2,
1965-10-18,1.0,0.27,0.32,-0.08,0.04,0.08,
1965-10-19,1.0,0.11,-0.11,-0.47,0.13,-0.05,
1965-10-20,1.0,-0.01,0.26,0.17,0.1,0.27,
1965-10-21,1.0,0.15,0.3,-0.05,-0.29,-0.11,
1965-10-22,1.0,-0.05,-0.11,-0.05,0.49,0.06,
1965-10-25,1.0,-0.4,-0.39,0.08,0.08,-0.06,
1965-10-26,1.0,0.5,-0.07,0.25,0.29,0.24,
1965-10-27,1.0,0.36,-0.1,0.21,0.01,-0.27,
1965-10-28,1.0,-0.31,-0.03,0.12,0.02,0.1,
1965-10-29,1.0,0.26,0.0,0.18,0.2,-0.15,
1965-11-01,1.0,-0.1,0.04,0.23,0.11,-0.22,
1965-11-03,1.0,0.1,0.22,-0.29,0.02,0.09,
1965-11-04,1.0,0.19,0.07,-0.14,-0.25,0.04,
1965-11-05,1.0,0.11,0.23,-0.31,-0.03,-0.22,
1965-11-08,1.0,-0.34,0.13,-0.27,-0.09,0.04,
1965-11-09,1.0,-0.24,0.16,0.3,-0.35,-0.4,
1965-11-10,1.0,-0.09,0.15,-0.05,-0.27,-0.05,
1965-11-11,1.0,0.27,0.18,-0.05,0.17,0.12,
1965-11-12,1.0,0.49,0.44,-0.32,0.09,0.25,
1965-11-15,1.0,0.11,0.56,-0.23,0.21,-0.11,
1965-11-16,1.0,-0.13,0.39,-0.13,-0.24,-0.22,
1965-11-17,1.0,0.15,-0.57,0.17,0.24,-0.24,
1965-11-18,1.0,-0.35,0.59,0.1,-0.2,-0.16,
1965-11-19,1.0,0.03,0.39,0.1,0.1,-0.07,
1965-11-22,1.0,-0.53,0.28,0.11,0.11,0.09,
1965-11-23,1.0,0.17,0.19,0.03,0.1,0.1,
1965-11-24,1.0,0.19,0.29,0.17,-0.3,-0.27,
1965-11-26,1.0,0.26,0.53,0.18,-0.07,0.06,
1965-11-29,1.0,-0.15,0.58,0.31,-0.1,0.23,
1965-11-30,1.0,-0.15,0.27,0.19,-0.25,0.28,
1965-12-01,1.0,-0.03,0.37,0.28,-0.32,-0.24,
1965-12-02,1.0,-0.24,0.36,0.08,-0.02,-0.25,
1965-12-03,1.0,0.07,0.22,-0.16,0.41,-0.17,
1965-12-06,1.0,-0.79,-0.38,-0.27,0.27,-0.04,
1965-12-07,1.0,0.95,0.73,0.33,-0.12,0.12,
1965-12-08,1.0,-0.07,0.41,-0.23,0.08,-0.26,
1965-12-09,1.0,0.29,0.42,-0.12,-0.2,0.16,
1965-12-10,1.0,0.28,0.23,-0.07,-0.2,-0.18,
1965-12-13,1.0,0.1,0.46,-0.15,-0.04,-0.02,
1965-12-14,1.0,0.06,0.02,0.43,-0.32,0.48,
1965-12-15,1.0,0.18,0.04,0.74,-0.38,0.08,
1965-12-16,1.0,0.16,0.25,0.52,-0.04,-0.37,
1965-12-17,1.0,0.04,0.3,0.68,0.03,-0.12,
1965-12-20,1.0,-0.53,-0.23,0.04,0.19,-0.21,
1965-12-21,1.0,0.34,0.09,0.48,-0.06,-0.13,
1965-12-22,1.0,0.16,-0.92,0.19,-0.05,-0.15,
1965-12-23,1.0,-0.16,-0.14,-0.31,0.18,0.08,
1965-12-27,1.0,-0.66,-0.03,-0.17,-0.08,0.1,
1965-12-28,1.0,-0.05,-0.21,-0.17,-0.62,-0.09,
1965-12-29,1.0,0.29,0.29,-0.02,0.02,0.05,
1965-12-30,1.0,0.36,0.17,-0.25,-0.06,0.1,
1965-12-31,1.0,0.26,0.12,0.13,0.19,0.14,
1966-01-03,1.0,-0.22,0.72,0.29,-0.44,0.21,
1966-01-04,1.0,0.1,0.39,0.21,-0.02,-0.07,
1966-01-05,1.0,0.57,-0.05,0.69,0.42,-0.06,
1966-01-06,1.0,0.18,-0.26,0.54,0.04,0.05,
1966-01-07,1.0,0.1,0.12,-0.05,-0.18,-0.07,
1966-01-10,1.0,0.2,0.4,0.11,-0.14,0.19,
1966-01-11,1.0,0.05,0.22,-0.27,-0.15,-0.21,
1966-01-12,1.0,-0.15,0.26,-0.04,-0.39,-0.04,
1966-01-13,1.0,0.22,0.56,0.23,-0.01,0.04,
1966-01-14,1.0,0.15,0.07,0.12,-0.11,0.18,
1966-01-17,1.0,0.33,0.45,0.15,-0.1,0.2,
1966-01-18,1.0,0.18,0.12,0.11,-0.2,0.15,
1966-01-19,1.0,-0.28,-0.04,0.13,-0.25,0.14,
1966-01-20,1.0,-0.29,0.37,0.13,-0.1,-0.35,
1966-01-21,1.0,0.08,0.11,-0.25,0.05,-0.37,
1966-01-24,1.0,0.25,0.29,0.33,-0.2,0.1,
1966-01-25,1.0,0.18,0.12,0.4,-0.38,0.07,
1966-01-26,1.0,-0.12,0.16,0.12,-0.23,-0.03,
1966-01-27,1.0,-0.03,0.15,0.3,-0.21,-0.03,
1966-01-28,1.0,-0.33,0.42,0.07,-0.02,-0.11,
1966-01-31,1.0,-0.45,0.1,-0.22,0.12,-0.13,
1966-02-01,1.0,-0.81,-0.88,-0.42,0.7,-0.14,
1966-02-02,1.0,0.4,0.31,0.44,-0.33,0.06,
1966-02-03,1.0,0.15,0.0,-0.33,0.16,-0.25,
1966-02-04,1.0,0.59,0.01,0.47,0.04,-0.06,
1966-02-07,1.0,0.34,0.32,0.27,-0.12,-0.49,
1966-02-08,1.0,-0.03,-0.27,0.12,-0.21,-0.35,
1966-02-09,1.0,0.57,0.57,-0.03,-0.14,-0.45,
1966-02-10,1.0,-0.17,0.36,0.02,-0.17,-0.01,
1966-02-11,1.0,0.01,0.51,-0.02,0.24,-0.5,
1966-02-14,1.0,-0.11,0.36,0.17,0.0,0.04,
1966-02-15,1.0,-0.43,0.12,0.29,0.06,0.13,
1966-02-16,1.0,0.03,0.31,-0.12,-0.09,0.05,
1966-02-17,1.0,-0.51,0.18,-0.31,0.06,0.18,
1966-02-18,1.0,-0.22,0.61,0.15,-0.26,0.2,
1966-02-21,1.0,-0.56,0.39,-0.1,0.01,0.02,
1966-02-23,1.0,-0.42,0.12,-0.17,-0.39,0.09,
1966-02-24,1.0,-0.52,0.21,0.25,-0.12,0.07,
1966-02-25,1.0,0.32,0.54,-0.11,0.15,-0.35,
1966-02-28,1.0,0.16,0.97,-0.19,0.25,0.4,
1966-03-01,1.0,-1.29,-0.18,-0.21,0.36,0.21,
1966-03-02,1.0,-1.03,-0.21,-0.14,0.0,0.28,
1966-03-03,1.0,0.39,0.65,0.15,-0.51,0.27,
1966-03-04,1.0,-0.28,0.25,-0.35,0.38,0.16,
1966-03-07,1.0,-1.29,-0.41,-0.15,0.06,0.34,
1966-03-08,1.0,0.04,-0.6,-0.31,0.06,0.3,
1966-03-09,1.0,0.89,0.38,-0.1,0.03,-0.29,
1966-03-10,1.0,-0.01,-0.36,-0.26,0.3,-0.2,
1966-03-11,1.0,-0.08,0.36,0.28,-0.52,0.15,
1966-03-14,1.0,-1.11,-0.41,-0.4,0.19,-0.14,
1966-03-15,1.0,-0.74,-1.41,-0.29,0.2,0.06,
1966-03-16,1.0,0.54,-0.01,0.04,0.17,-0.04,
1966-03-17,1.0,0.31,0.01,0.31,-0.04,-0.11,
1966-03-18,1.0,0.48,0.4,0.49,-0.02,-0.12,
1966-03-21,1.0,0.82,0.69,0.54,-0.01,0.34,
1966-03-22,1.0,0.27,0.13,0.05,0.28,-0.29,
1966-03-23,1.0,-0.32,0.34,-0.45,0.31,-0.32,
1966-03-24,1.0,0.18,0.26,-0.51,0.61,0.08,
1966-03-25,1.0,0.33,0.3,-0.48,0.05,-0.61,
1966-03-28,1.0,0.16,0.58,0.52,-0.62,0.15,
1966-03-29,1.0,-0.41,-0.25,-0.27,0.02,-0.02,
1966-03-30,1.0,-0.87,0.01,-0.26,0.14,0.15,
1966-03-31,1.0,0.55,-0.16,-0.28,-0.13,-0.17,
1966-04-01,1.0,0.76,-0.14,0.22,-0.14,0.12,
1966-04-04,1.0,0.9,0.16,0.68,-0.25,-0.17,
1966-04-05,1.0,0.58,0.26,0.55,-0.13,0.06,
1966-04-06,1.0,0.25,0.12,0.03,-0.13,-0.1,
1966-04-07,1.0,0.3,0.56,-0.46,0.27,-0.17,
1966-04-11,1.0,0.1,0.87,-0.6,0.51,-0.56,
1966-04-12,1.0,-0.29,0.17,-0.1,0.09,0.16,
1966-04-13,1.0,0.09,0.42,-0.21,-0.15,0.01,
1966-04-14,1.0,0.3,-0.14,0.11,-0.19,-0.47,
1966-04-15,1.0,0.09,0.22,0.38,0.1,-0.04,
1966-04-18,1.0,-0.43,-0.06,0.38,-0.42,0.13,
1966-04-19,1.0,0.02,0.71,0.12,-0.15,0.66,
1966-04-20,1.0,0.51,0.28,0.1,0.24,-0.21,
1966-04-21,1.0,0.34,-0.11,-0.13,0.07,-0.09,
1966-04-22,1.0,-0.2,-0.25,0.13,-0.08,0.08,
1966-04-25,1.0,-0.18,0.06,0.0,-0.12,0.24,
1966-04-26,1.0,-0.11,-0.06,-0.28,0.11,-0.33,
1966-04-27,1.0,-0.29,-0.13,-0.37,0.03,-0.08,
1966-04-28,1.0,-0.67,-0.23,-0.37,0.21,0.33,
1966-04-29,1.0,0.02,0.54,-0.31,0.44,-0.29,
1966-05-02,1.0,-0.11,-0.06,-0.16,0.54,-0.4,
1966-05-03,1.0,-1.12,-0.67,-0.12,0.07,-0.02,
1966-05-04,1.0,-0.55,-0.19,0.24,0.04,0.22,
1966-05-05,1.0,-1.74,-1.33,-0.05,-0.06,0.21,
1966-05-06,1.0,-0.27,-1.07,0.45,-0.22,0.43,
1966-05-09,1.0,-1.6,-0.58,-0.27,0.11,0.32,
1966-05-10,1.0,0.86,0.14,-0.27,-0.13,-0.37,
1966-05-11,1.0,0.18,-0.07,-0.3,0.17,-0.23,
1966-05-12,1.0,-1.26,-0.8,-0.3,0.29,0.16,
1966-05-13,1.0,-0.96,-0.82,-0.17,0.15,-0.15,
1966-05-16,1.0,-1.5,-1.38,-0.26,-0.01,-0.18,
1966-05-17,1.0,-0.92,-1.26,-0.38,-0.07,-0.15,
1966-05-18,1.0,1.88,1.0,0.39,0.05,-0.01,
1966-05-19,1.0,-0.12,0.0,-0.35,0.61,-0.73,
1966-05-20,1.0,0.5,0.3,-0.05,0.14,0.18,
1966-05-23,1.0,0.89,0.57,-0.35,0.09,-0.7,
1966-05-24,1.0,0.73,0.64,0.11,0.46,0.08,
1966-05-25,1.0,0.39,0.23,0.14,-0.1,-0.14,
1966-05-26,1.0,0.04,-0.29,0.25,-0.16,-0.05,
1966-05-27,1.0,0.3,0.25,-0.07,-0.27,-0.32,
1966-05-31,1.0,-1.34,0.05,-0.19,0.09,0.05,
1966-06-01,1.0,-0.01,-0.08,-0.18,-0.09,0.35,
1966-06-02,1.0,-0.06,0.27,0.17,-0.09,-0.22,
1966-06-03,1.0,0.11,0.04,0.21,0.12,0.1,
1966-06-06,1.0,-0.74,-0.21,-0.09,0.09,0.37,
1966-06-07,1.0,-0.7,-0.31,-0.12,-0.05,0.31,
1966-06-08,1.0,0.15,0.24,0.22,-0.05,-0.06,
1966-06-09,1.0,0.72,0.41,-0.15,0.22,-0.44,
1966-06-10,1.0,1.09,0.58,0.78,-0.13,0.07,
1966-06-13,1.0,0.48,0.36,0.09,0.01,0.14,
1966-06-14,1.0,0.33,0.13,-0.26,-0.14,0.16,
1966-06-15,1.0,-0.38,0.43,-0.12,-0.21,0.25,
1966-06-16,1.0,-0.23,0.41,-0.1,0.27,-0.07,
1966-06-17,1.0,0.01,0.07,-0.28,0.26,-0.24,
1966-06-20,1.0,-0.05,0.04,0.04,-0.19,-0.4,
1966-06-21,1.0,0.35,0.31,0.02,0.16,0.15,
1966-06-22,1.0,0.18,0.38,0.01,0.18,0.08,
1966-06-23,1.0,-0.4,-0.36,0.29,-0.36,0.12,
1966-06-24,1.0,0.01,-0.09,0.44,-0.21,-0.01,
1966-06-27,1.0,-0.63,-0.22,-0.08,0.15,0.31,
1966-06-28,1.0,-0.48,0.03,-0.15,0.09,-0.26,
1966-06-29,1.0,-1.01,-0.45,-0.19,0.13,0.25,
1966-06-30,1.0,-0.18,-0.59,-0.03,-0.06,-0.21,
1966-07-01,1.0,0.99,0.14,-0.21,0.02,-0.12,
1966-07-05,1.0,0.13,0.0,0.03,0.15,0.41,
1966-07-06,1.0,1.39,-0.24,-0.54,0.49,-0.62,
1966-07-07,1.0,0.35,-0.01,-0.02,-0.03,0.01,
1966-07-08,1.0,0.16,0.09,0.14,0.01,-0.09,
1966-07-11,1.0,-0.15,0.18,-0.1,0.38,-0.17,
