,x_ones,x_Mkt-RF,x_SMB,x_HML,y_exp_return
1939-03-27,1.0,-0.16,0.0,-0.59,
1939-03-28,1.0,-1.35,-0.7,-0.41,
1939-03-29,1.0,0.57,0.06,0.53,
1939-03-30,1.0,-2.86,-0.16,-1.65,
1939-03-31,1.0,-4.71,-3.72,-2.17,
1939-04-01,1.0,1.8,-0.57,2.24,
1939-04-03,1.0,0.08,1.01,-0.13,
1939-04-04,1.0,-2.02,-0.42,-0.91,
1939-04-05,1.0,0.78,0.89,0.0,
1939-04-06,1.0,-3.28,-1.31,-1.14,
1939-04-08,1.0,-4.13,-1.48,-2.18,
1939-04-10,1.0,1.74,-0.08,1.57,
1939-04-11,1.0,-0.19,0.52,1.01,
1939-04-12,1.0,2.81,1.86,0.73,
1939-04-13,1.0,1.11,0.68,-0.59,
1939-04-14,1.0,-1.2,-0.7,-0.83,
1939-04-15,1.0,3.07,0.34,2.15,
1939-04-17,1.0,-1.81,-0.45,-1.32,
1939-04-18,1.0,-1.15,0.67,-0.54,
1939-04-19,1.0,1.12,-0.04,-0.18,
1939-04-20,1.0,1.18,0.24,0.85,
1939-04-21,1.0,0.28,0.67,-0.27,
1939-04-22,1.0,-0.05,-0.07,-0.3,
1939-04-24,1.0,-0.88,0.05,-0.75,
1939-04-25,1.0,0.06,-0.1,0.86,
1939-04-26,1.0,0.64,-0.35,-0.26,
1939-04-27,1.0,0.9,-0.14,0.14,
1939-04-28,1.0,-0.78,0.48,-0.19,
1939-04-29,1.0,0.02,0.25,0.19,
1939-05-01,1.0,-0.37,0.53,-0.08,
1939-05-02,1.0,1.12,0.14,0.29,
1939-05-03,1.0,2.04,0.31,0.64,
1939-05-04,1.0,-0.11,0.49,-0.23,
1939-05-05,1.0,-0.32,-0.11,-0.53,
1939-05-06,1.0,0.25,0.22,0.38,
1939-05-08,1.0,-0.25,-0.14,-0.11,
1939-05-09,1.0,1.65,-0.14,0.8,
1939-05-10,1.0,-0.57,0.94,-0.57,
1939-05-11,1.0,0.03,-0.3,-0.32,
1939-05-12,1.0,-0.49,0.22,0.04,
1939-05-13,1.0,0.17,-0.09,-0.48,
1939-05-15,1.0,0.18,-0.1,-0.2,
1939-05-16,1.0,-2.16,0.1,-0.97,
1939-05-17,1.0,-0.69,-0.31,-0.33,
1939-05-18,1.0,0.25,0.02,-0.42,
1939-05-19,1.0,0.79,0.01,0.36,
1939-05-20,1.0,0.66,-0.05,0.64,
1939-05-22,1.0,0.81,-0.8,0.02,
1939-05-23,1.0,-0.4,0.75,-0.62,
1939-05-24,1.0,2.39,-0.25,1.29,
1939-05-25,1.0,0.29,0.69,-0.19,
1939-05-26,1.0,0.4,-0.04,0.06,
1939-05-27,1.0,0.52,0.1,1.14,
1939-05-29,1.0,0.72,0.06,0.05,
1939-05-31,1.0,-0.24,0.29,-0.05,
1939-06-01,1.0,-1.32,-0.24,-0.87,
1939-06-02,1.0,0.48,0.11,-0.27,
1939-06-03,1.0,0.23,0.34,0.0,
1939-06-05,1.0,-0.04,-0.12,-0.1,
1939-06-06,1.0,1.08,-0.26,0.49,
1939-06-07,1.0,0.27,0.23,-0.78,
1939-06-08,1.0,-0.19,0.05,-0.1,
1939-06-09,1.0,1.15,0.12,-0.22,
1939-06-10,1.0,-0.04,0.18,-0.16,
1939-06-12,1.0,-0.85,-0.08,-0.5,
1939-06-13,1.0,-0.58,-0.68,-0.07,
1939-06-14,1.0,-0.49,0.15,-0.47,
1939-06-15,1.0,-1.92,0.58,-0.86,
1939-06-16,1.0,0.04,0.0,-0.22,
1939-06-17,1.0,0.53,0.09,0.31,
1939-06-19,1.0,0.72,-0.26,-0.04,
1939-06-20,1.0,0.84,-0.13,0.29,
1939-06-21,1.0,0.03,0.37,-0.23,
1939-06-22,1.0,-0.39,0.1,-0.59,
1939-06-23,1.0,0.23,0.24,0.39,
1939-06-24,1.0,-0.11,0.42,0.2,
1939-06-26,1.0,-1.77,-0.48,-0.82,
1939-06-27,1.0,0.24,-0.48,0.49,
1939-06-28,1.0,-1.62,0.16,-0.91,
1939-06-29,1.0,-2.36,-0.62,-0.9,
1939-06-30,1.0,0.43,-0.85,0.19,
1939-07-01,1.0,0.96,-0.02,0.38,
1939-07-03,1.0,0.37,0.34,0.1,
1939-07-05,1.0,1.42,-0.68,0.05,
1939-07-06,1.0,0.21,0.31,-0.14,
1939-07-07,1.0,-0.3,0.04,-0.02,
1939-07-08,1.0,-0.01,-0.01,-0.29,
1939-07-10,1.0,0.33,-0.25,-0.25,
1939-07-11,1.0,0.97,-0.13,0.71,
1939-07-12,1.0,1.74,0.7,-0.47,
1939-07-13,1.0,0.69,1.4,-0.23,
1939-07-14,1.0,-0.49,-0.18,-0.19,
1939-07-15,1.0,0.23,-0.33,0.21,
1939-07-17,1.0,3.57,0.68,0.48,
1939-07-18,1.0,0.73,1.57,0.24,
1939-07-19,1.0,-0.95,0.37,-0.64,
1939-07-20,1.0,-1.08,-0.3,-0.09,
1939-07-21,1.0,1.71,0.4,0.73,
1939-07-22,1.0,1.07,0.03,0.69,
1939-07-24,1.0,-0.63,0.39,-0.07,
1939-07-25,1.0,-0.41,0.24,-0.14,
1939-07-26,1.0,0.57,-0.87,-0.3,
1939-07-27,1.0,0.15,0.21,0.6,
1939-07-28,1.0,-0.3,0.47,-0.96,
1939-07-29,1.0,-0.24,-0.45,-0.02,
1939-07-31,1.0,-0.43,-0.03,-0.27,
1939-08-01,1.0,0.06,-0.37,-0.02,
1939-08-02,1.0,0.86,0.01,0.45,
1939-08-03,1.0,-0.18,0.59,0.03,
1939-08-04,1.0,-1.75,-1.05,-0.45,
1939-08-05,1.0,0.45,0.21,0.15,
1939-08-07,1.0,-1.0,-0.42,-0.38,
1939-08-08,1.0,0.22,0.01,0.07,
1939-08-09,1.0,-0.69,-0.37,-0.15,
1939-08-10,1.0,-1.68,-0.36,-0.75,
1939-08-11,1.0,0.03,0.05,0.11,
1939-08-12,1.0,0.89,0.07,0.62,
1939-08-14,1.0,0.89,0.24,-0.6,
1939-08-15,1.0,0.93,0.15,-0.12,
1939-08-16,1.0,-2.11,-1.08,-0.04,
1939-08-17,1.0,-0.26,-0.42,0.1,
1939-08-18,1.0,-1.8,-0.77,-0.41,
1939-08-19,1.0,-0.37,0.02,0.05,
1939-08-21,1.0,-2.04,-1.66,-0.15,
1939-08-22,1.0,1.55,0.54,-0.58,
1939-08-23,1.0,-2.69,-0.92,0.23,
1939-08-24,1.0,-0.51,-1.6,-0.17,
1939-08-25,1.0,1.98,0.39,-0.14,
1939-08-26,1.0,2.18,0.87,0.59,
1939-08-28,1.0,-1.76,0.32,-1.1,
1939-08-29,1.0,2.14,0.83,0.44,
1939-08-30,1.0,-0.48,0.4,0.06,
1939-08-31,1.0,-1.5,-0.51,-0.43,
1939-09-01,1.0,0.44,-0.03,0.38,
1939-09-02,1.0,2.14,4.52,0.85,
1939-09-05,1.0,8.79,8.08,8.43,
1939-09-06,1.0,-0.62,-0.71,0.79,
1939-09-07,1.0,0.29,0.37,-0.46,
1939-09-08,1.0,1.97,0.97,1.73,
1939-09-09,1.0,0.41,1.18,0.39,
1939-09-11,1.0,2.27,2.36,1.85,
1939-09-12,1.0,0.62,-1.02,1.43,
1939-09-13,1.0,-0.78,0.57,0.01,
1939-09-14,1.0,0.21,0.22,-0.68,
1939-09-15,1.0,-0.09,-0.32,-0.06,
1939-09-16,1.0,-1.1,-0.78,-0.08,
1939-09-18,1.0,-3.11,-1.29,-2.39,
1939-09-19,1.0,3.35,1.53,1.75,
1939-09-20,1.0,0.1,0.69,0.65,
1939-09-21,1.0,0.82,0.53,0.88,
1939-09-22,1.0,-0.46,0.1,0.35,
1939-09-23,1.0,0.42,-0.15,0.15,
1939-09-25,1.0,-0.09,0.64,0.38,
1939-09-26,1.0,0.89,-0.17,1.8,
1939-09-27,1.0,-0.03,-0.06,0.39,
1939-09-28,1.0,-1.35,-0.28,-0.37,
1939-09-29,1.0,-0.83,-1.25,-1.06,
1939-09-30,1.0,1.94,1.27,1.14,
1939-10-02,1.0,-0.88,-0.22,-0.21,
1939-10-03,1.0,-0.96,-0.66,-1.32,
1939-10-04,1.0,-0.04,-0.91,-0.25,
1939-10-05,1.0,0.35,0.81,-0.46,
1939-10-06,1.0,-0.09,0.27,0.53,
1939-10-07,1.0,-0.82,-0.96,-0.68,
1939-10-09,1.0,0.2,-0.3,-0.68,
1939-10-10,1.0,0.46,0.8,0.17,
1939-10-11,1.0,0.5,-0.6,0.31,
1939-10-13,1.0,-0.5,0.47,-0.47,
1939-10-14,1.0,-0.2,-0.53,0.16,
1939-10-16,1.0,0.23,-0.12,-0.37,
1939-10-17,1.0,2.61,1.88,1.16,
1939-10-18,1.0,-0.4,0.16,-0.52,
1939-10-19,1.0,-0.06,-0.09,-0.71,
1939-10-20,1.0,-0.41,-0.51,-0.31,
1939-10-21,1.0,0.67,0.3,0.06,
1939-10-23,1.0,-0.19,0.1,-0.08,
1939-10-24,1.0,0.29,0.35,-0.82,
1939-10-25,1.0,1.06,0.91,0.63,
1939-10-26,1.0,-0.66,0.05,-0.27,
1939-10-27,1.0,-0.38,-0.56,0.03,
1939-10-28,1.0,-0.25,0.31,-0.43,
1939-10-30,1.0,-0.13,-0.26,-0.11,
1939-10-31,1.0,-0.88,-0.6,-0.28,
1939-11-01,1.0,-0.08,-0.55,-0.26,
1939-11-02,1.0,0.11,0.46,-0.46,
1939-11-03,1.0,0.86,0.64,-0.13,
1939-11-04,1.0,-0.16,1.47,-0.46,
1939-11-06,1.0,-0.6,-0.85,-0.5,
1939-11-08,1.0,-0.71,-0.86,-0.43,
1939-11-09,1.0,-1.12,-1.08,-0.41,
1939-11-10,1.0,0.28,-0.16,-0.84,
1939-11-13,1.0,0.02,0.27,-0.14,
1939-11-14,1.0,0.61,-0.41,0.41,
1939-11-15,1.0,-0.21,0.05,-0.36,
1939-11-16,1.0,1.1,0.04,0.07,
1939-11-17,1.0,-0.29,0.0,0.12,
1939-11-18,1.0,0.34,-0.35,-0.44,
1939-11-20,1.0,0.05,-0.04,0.06,
1939-11-21,1.0,-0.63,-0.28,-0.46,
1939-11-22,1.0,-0.13,-0.38,-0.6,
1939-11-24,1.0,-1.11,-0.57,-0.39,
1939-11-25,1.0,0.04,-0.54,-0.04,
1939-11-27,1.0,0.08,0.13,-0.8,
1939-11-28,1.0,-0.16,-0.24,-0.23,
1939-11-29,1.0,-1.08,-0.67,-0.56,
1939-11-30,1.0,-0.9,-1.46,-0.21,
1939-12-01,1.0,0.73,0.67,0.03,
1939-12-02,1.0,0.11,0.62,0.03,
1939-12-04,1.0,-0.11,-0.29,-0.68,
1939-12-05,1.0,0.1,-0.21,-0.23,
1939-12-06,1.0,1.41,0.84,-0.01,
1939-12-07,1.0,0.29,0.74,-0.44,
1939-12-08,1.0,-0.65,-0.2,-0.1,
1939-12-09,1.0,-0.06,0.17,-0.37,
1939-12-11,1.0,-0.83,-0.43,-0.83,
1939-12-12,1.0,-0.23,-0.58,-0.22,
1939-12-13,1.0,1.32,0.61,1.17,
1939-12-14,1.0,-0.07,0.15,-0.99,
1939-12-15,1.0,0.09,-0.48,-0.35,
1939-12-16,1.0,-0.07,-0.1,0.41,
1939-12-18,1.0,-0.17,0.09,-0.43,
1939-12-19,1.0,-0.26,-0.26,-1.04,
1939-12-20,1.0,0.31,-0.37,-0.01,
1939-12-21,1.0,0.03,0.05,-0.38,
1939-12-22,1.0,0.34,-0.61,0.15,
1939-12-23,1.0,0.1,0.26,0.15,
1939-12-26,1.0,-0.39,-0.22,-0.85,
1939-12-27,1.0,-0.63,-0.71,-0.01,
1939-12-28,1.0,0.87,0.74,0.85,
1939-12-29,1.0,0.58,0.18,-0.24,
1939-12-30,1.0,0.22,0.24,0.47,
1940-01-02,1.0,1.07,0.99,0.8,
1940-01-03,1.0,1.15,0.87,1.07,
1940-01-04,1.0,-0.28,0.18,-0.15,
1940-01-05,1.0,-0.52,-0.13,-0.46,
1940-01-06,1.0,-0.08,0.31,0.19,
1940-01-08,1.0,0.11,0.25,-0.06,
1940-01-09,1.0,-0.87,-0.4,-0.66,
1940-01-10,1.0,0.15,0.19,0.47,
1940-01-11,1.0,-1.34,-0.8,-0.09,
1940-01-12,1.0,-1.62,-0.74,-0.32,
1940-01-13,1.0,-0.36,-0.2,-0.28,
1940-01-15,1.0,-0.39,-0.7,0.27,
1940-01-16,1.0,0.65,0.28,-0.2,
1940-01-17,1.0,0.21,0.18,-0.03,
1940-01-18,1.0,-0.24,-0.44,-0.37,
1940-01-19,1.0,0.21,-0.2,-0.7,
1940-01-20,1.0,-0.08,0.12,0.36,
1940-01-22,1.0,-0.3,-0.07,-0.13,
1940-01-23,1.0,0.19,-0.12,-0.54,
1940-01-24,1.0,1.17,0.29,0.48,
1940-01-25,1.0,-0.42,0.71,-0.22,
1940-01-26,1.0,0.01,0.3,-0.78,
1940-01-27,1.0,-0.1,0.15,0.83,
1940-01-29,1.0,-0.09,-0.05,-0.02,
1940-01-30,1.0,-0.41,-0.34,0.0,
1940-01-31,1.0,-0.22,-0.28,-0.19,
1940-02-01,1.0,-0.05,0.13,0.03,
1940-02-02,1.0,0.15,0.49,-0.43,
1940-02-03,1.0,0.24,-0.1,0.12,
1940-02-05,1.0,-0.38,-0.04,-0.1,
1940-02-06,1.0,0.64,-0.17,0.23,
1940-02-07,1.0,0.44,0.06,-0.12,
1940-02-08,1.0,1.13,0.84,0.82,
1940-02-09,1.0,0.25,0.61,0.09,
1940-02-10,1.0,-0.18,-0.62,-0.22,
1940-02-13,1.0,-0.1,-0.18,-0.56,
1940-02-14,1.0,-0.14,-0.07,-0.24,
1940-02-15,1.0,0.11,0.53,-0.18,
1940-02-16,1.0,0.04,0.31,0.39,
1940-02-17,1.0,0.29,0.56,0.35,
1940-02-19,1.0,-0.16,-0.04,0.0,
1940-02-20,1.0,0.32,-0.14,-0.24,
1940-02-21,1.0,-0.08,0.75,0.15,
1940-02-23,1.0,-0.48,-0.1,-0.15,
1940-02-24,1.0,-0.49,-0.31,-0.37,
1940-02-26,1.0,-0.06,-0.58,-0.06,
1940-02-27,1.0,-0.15,-0.12,0.44,
1940-02-28,1.0,0.13,0.39,-0.43,
1940-02-29,1.0,-0.02,0.29,0.21,
1940-03-01,1.0,-0.3,-0.1,-0.08,
1940-03-02,1.0,0.01,0.13,-0.06,
1940-03-04,1.0,0.23,-0.03,0.08,
1940-03-05,1.0,0.36,0.31,-0.28,
1940-03-06,1.0,0.7,0.63,0.22,
1940-03-07,1.0,0.26,0.24,-0.42,
1940-03-08,1.0,-0.19,0.27,-0.26,
1940-03-09,1.0,0.03,-0.25,0.26,
1940-03-11,1.0,0.16,0.0,-0.16,
1940-03-12,1.0,0.03,-0.52,0.21,
1940-03-13,1.0,-0.14,-0.23,-0.3,
1940-03-14,1.0,-0.07,-0.09,-0.55,
1940-03-15,1.0,-1.19,-0.82,0.01,
1940-03-16,1.0,-0.48,-0.93,0.02,
1940-03-18,1.0,-0.06,-0.15,-0.32,
1940-03-19,1.0,0.68,0.53,-0.18,
1940-03-20,1.0,0.58,1.16,0.02,
1940-03-21,1.0,-0.03,0.34,0.11,
1940-03-23,1.0,-0.01,0.31,-0.08,
1940-03-25,1.0,-0.2,-0.6,-0.09,
1940-03-26,1.0,-0.22,-0.03,-0.08,
1940-03-27,1.0,1.27,1.11,0.25,
1940-03-28,1.0,-0.15,0.3,-0.23,
1940-03-29,1.0,0.37,-0.67,0.14,
1940-03-30,1.0,0.44,0.39,0.52,
1940-04-01,1.0,-0.16,0.12,-0.35,
1940-04-02,1.0,0.25,-0.06,-0.03,
1940-04-03,1.0,1.36,0.83,1.36,
1940-04-04,1.0,0.71,0.22,0.83,
1940-04-05,1.0,-0.28,-0.09,0.04,
1940-04-06,1.0,0.6,0.19,0.32,
1940-04-08,1.0,0.11,0.36,0.15,
1940-04-09,1.0,-0.75,0.7,-0.7,
1940-04-10,1.0,-0.6,-0.3,0.16,
1940-04-11,1.0,0.24,0.23,0.23,
1940-04-12,1.0,-0.62,-0.01,-0.64,
1940-04-13,1.0,0.18,0.25,-0.59,
1940-04-15,1.0,0.09,1.03,0.02,
1940-04-16,1.0,-1.2,-0.78,-0.34,
1940-04-17,1.0,0.26,0.61,0.01,
1940-04-18,1.0,-0.74,-0.29,0.23,
1940-04-19,1.0,-0.1,-0.14,-0.37,
1940-04-20,1.0,0.63,1.02,0.34,
1940-04-22,1.0,0.24,0.24,0.03,
1940-04-23,1.0,0.52,0.39,-0.03,
1940-04-24,1.0,-0.33,-0.11,-0.03,
1940-04-25,1.0,0.08,0.14,0.1,
1940-04-26,1.0,-0.69,-0.81,-0.25,
1940-04-27,1.0,0.14,0.42,-0.3,
1940-04-29,1.0,0.23,0.19,0.1,
1940-04-30,1.0,0.1,-0.42,-0.34,
1940-05-01,1.0,-1.05,-0.56,-0.51,
1940-05-02,1.0,0.47,0.44,0.16,
1940-05-03,1.0,0.1,0.05,-0.38,
1940-05-04,1.0,-0.18,-0.33,0.3,
1940-05-06,1.0,-0.11,-0.17,-0.16,
1940-05-07,1.0,0.14,-0.18,-0.08,
1940-05-08,1.0,0.09,-0.05,0.26,
1940-05-09,1.0,0.23,0.05,0.44,
1940-05-10,1.0,-2.55,-1.18,-0.54,
1940-05-11,1.0,0.11,0.14,0.18,
1940-05-13,1.0,-5.58,-3.97,-1.37,
1940-05-14,1.0,-7.21,-3.37,-0.28,
1940-05-15,1.0,0.46,-1.87,-3.21,
1940-05-16,1.0,1.49,3.76,0.47,
1940-05-17,1.0,-4.4,-1.62,0.03,
1940-05-18,1.0,-1.94,-0.4,-2.19,
1940-05-20,1.0,0.48,1.79,1.22,
1940-05-21,1.0,-6.99,-5.14,-1.03,
1940-05-22,1.0,0.17,2.05,0.0,
1940-05-23,1.0,0.32,-0.34,1.3,
1940-05-24,1.0,-0.2,0.87,0.7,
1940-05-25,1.0,1.17,1.45,0.21,
1940-05-27,1.0,1.72,1.35,0.45,
1940-05-28,1.0,-2.4,-2.07,-0.58,
1940-05-29,1.0,1.35,1.59,1.07,
1940-05-31,1.0,0.42,0.5,-1.12,
1940-06-01,1.0,-0.29,0.03,0.25,
1940-06-03,1.0,-1.06,-0.06,0.42,
1940-06-04,1.0,0.96,0.11,-0.04,
1940-06-05,1.0,-1.67,-0.91,-0.41,
1940-06-06,1.0,1.1,0.16,-0.45,
1940-06-07,1.0,1.06,0.4,1.06,
1940-06-08,1.0,-0.17,0.02,-0.35,
1940-06-10,1.0,-2.94,-0.97,1.09,
1940-06-11,1.0,3.8,1.17,-1.3,
1940-06-12,1.0,4.81,1.33,1.66,
1940-06-13,1.0,-1.63,-0.34,-1.12,
1940-06-14,1.0,1.87,0.51,0.23,
1940-06-15,1.0,0.84,0.06,0.7,
1940-06-17,1.0,-0.66,-1.78,-0.99,
1940-06-18,1.0,0.58,1.0,1.34,
1940-06-19,1.0,0.35,-0.79,-0.34,
1940-06-20,1.0,-0.7,0.1,0.47,
1940-06-21,1.0,0.02,-0.03,0.24,
1940-06-22,1.0,0.44,-0.3,0.52,
1940-06-24,1.0,0.82,-0.7,0.16,
1940-06-25,1.0,-2.36,-0.39,0.44,
1940-06-26,1.0,-0.66,-1.09,-0.1,
1940-06-27,1.0,1.06,0.24,0.75,
1940-06-28,1.0,1.29,0.63,0.46,
1940-06-29,1.0,-0.07,-0.06,-0.27,
1940-07-01,1.0,-0.59,0.2,0.09,
1940-07-02,1.0,-0.15,0.17,-0.24,
1940-07-03,1.0,0.2,0.06,-0.03,
1940-07-05,1.0,0.48,0.27,-0.12,
1940-07-06,1.0,0.22,-0.36,0.83,
1940-07-08,1.0,-0.2,-0.12,-0.47,
1940-07-09,1.0,-0.17,-0.24,0.52,
1940-07-10,1.0,0.05,-0.01,0.03,
1940-07-11,1.0,0.07,0.21,-0.01,
1940-07-12,1.0,-0.08,0.06,-0.47,
1940-07-13,1.0,0.06,0.06,0.19,
1940-07-15,1.0,0.33,0.13,-0.25,
1940-07-16,1.0,0.99,0.35,0.1,
1940-07-17,1.0,-0.22,0.32,-0.65,
1940-07-18,1.0,0.13,-0.31,-0.22,
1940-07-19,1.0,-0.64,0.43,0.01,
1940-07-20,1.0,-0.21,0.07,-0.14,
1940-07-22,1.0,-0.05,-0.17,0.3,
1940-07-23,1.0,0.07,-0.42,0.04,
1940-07-24,1.0,-0.44,0.07,0.01,
1940-07-25,1.0,0.06,-0.21,-0.14,
1940-07-26,1.0,0.37,-0.08,0.14,
1940-07-27,1.0,0.19,0.24,-0.15,
1940-07-29,1.0,0.53,-0.59,0.18,
1940-07-30,1.0,2.2,0.19,0.39,
1940-07-31,1.0,-0.05,0.66,-0.63,
1940-08-01,1.0,-0.1,0.16,-0.51,
1940-08-02,1.0,0.02,-0.06,-0.1,
1940-08-03,1.0,0.08,0.08,0.23,
1940-08-05,1.0,-0.12,-0.21,-0.44,
1940-08-06,1.0,-0.75,0.0,0.25,
1940-08-07,1.0,-0.16,-0.26,0.03,
1940-08-08,1.0,0.13,-0.02,-0.46,
1940-08-09,1.0,0.64,-0.25,0.26,
1940-08-10,1.0,0.58,-0.13,0.0,
1940-08-12,1.0,0.2,-0.67,0.02,
1940-08-13,1.0,-3.16,0.4,-0.69,
1940-08-14,1.0,-0.37,-0.01,0.12,
1940-08-15,1.0,0.6,0.23,-0.17,
1940-08-16,1.0,-1.41,-0.03,0.23,
1940-08-17,1.0,0.71,-0.15,0.15,
1940-08-19,1.0,0.02,-0.01,-0.17,
1940-08-20,1.0,0.97,-0.67,0.29,
1940-08-21,1.0,1.37,0.15,-0.27,
1940-08-22,1.0,0.83,0.41,0.04,
1940-08-23,1.0,-1.07,0.07,-0.46,
1940-08-24,1.0,0.19,-0.11,0.17,
1940-08-26,1.0,0.06,-0.12,-0.13,
1940-08-27,1.0,-0.12,0.0,0.27,
1940-08-28,1.0,1.21,0.1,0.76,
1940-08-29,1.0,-0.18,-0.06,-0.19,
1940-08-30,1.0,1.6,0.33,0.79,
1940-08-31,1.0,0.56,0.68,0.61,
1940-09-03,1.0,0.32,0.55,0.2,
1940-09-04,1.0,1.65,-0.31,0.19,
1940-09-05,1.0,1.7,1.14,0.95,
1940-09-06,1.0,-0.41,0.28,-0.67,
1940-09-07,1.0,-0.16,-0.01,0.18,
1940-09-09,1.0,-2.36,-0.97,-0.75,
1940-09-10,1.0,-0.1,0.2,-0.49,
1940-09-11,1.0,-0.53,0.4,-0.18,
1940-09-12,1.0,-1.12,-0.12,-0.86,
1940-09-13,1.0,0.09,-0.2,0.34,
1940-09-14,1.0,0.56,-0.05,0.35,
1940-09-16,1.0,0.65,0.06,0.13,
1940-09-17,1.0,0.77,-0.28,0.06,
1940-09-18,1.0,0.67,0.23,-0.04,
1940-09-19,1.0,-0.07,0.2,0.05,
1940-09-20,1.0,0.0,-0.01,-0.39,
1940-09-21,1.0,0.61,0.6,0.62,
1940-09-23,1.0,1.95,0.8,0.86,
1940-09-24,1.0,-0.25,0.24,-0.59,
1940-09-25,1.0,-0.15,0.01,-0.12,
1940-09-26,1.0,-0.54,-0.17,-0.59,
1940-09-27,1.0,-1.57,-0.1,-1.53,
1940-09-28,1.0,0.63,0.33,0.54,
1940-09-30,1.0,0.15,0.34,0.79,
1940-10-01,1.0,1.23,0.26,0.47,
1940-10-02,1.0,0.42,0.3,1.24,
1940-10-03,1.0,0.11,0.4,-0.38,
1940-10-04,1.0,-0.63,-0.42,-0.24,
1940-10-05,1.0,0.09,-0.01,0.16,
1940-10-07,1.0,-0.45,0.21,0.06,
1940-10-08,1.0,-1.39,-0.38,-0.64,
1940-10-09,1.0,-0.54,-0.23,0.05,
1940-10-10,1.0,-0.05,0.35,0.24,
1940-10-11,1.0,0.52,-0.15,-0.01,
1940-10-14,1.0,-0.28,0.76,0.06,
1940-10-15,1.0,0.45,-1.3,-0.06,
1940-10-16,1.0,0.53,0.76,0.01,
1940-10-17,1.0,0.5,-0.23,0.42,
1940-10-18,1.0,0.04,0.1,0.79,
1940-10-19,1.0,-0.11,0.23,-0.15,
1940-10-21,1.0,-0.53,0.28,0.16,
1940-10-22,1.0,0.45,-0.34,0.42,
1940-10-23,1.0,0.61,0.29,0.35,
1940-10-24,1.0,-0.54,-0.08,0.02,
1940-10-25,1.0,-0.04,-0.17,0.48,
1940-10-26,1.0,0.81,-0.12,0.05,
1940-10-28,1.0,-0.28,-0.23,-0.18,
1940-10-29,1.0,0.25,0.06,0.09,
1940-10-30,1.0,0.64,-0.41,0.34,
1940-10-31,1.0,1.24,0.4,0.77,
1940-11-01,1.0,0.1,0.39,-0.13,
1940-11-02,1.0,0.34,-0.58,0.28,
1940-11-04,1.0,0.28,-0.16,-0.16,
1940-11-06,1.0,-2.85,0.85,-1.84,
1940-11-07,1.0,4.78,1.4,3.09,
1940-11-08,1.0,-0.58,0.46,0.03,
1940-11-09,1.0,1.37,0.71,0.61,
1940-11-12,1.0,-0.45,-0.2,0.21,
1940-11-13,1.0,-0.41,-0.05,0.2,
1940-11-14,1.0,0.48,-0.08,0.79,
1940-11-15,1.0,-1.0,-0.03,-0.5,
1940-11-16,1.0,-0.74,-0.34,-0.32,
1940-11-18,1.0,-0.03,0.19,-0.11,
1940-11-19,1.0,-0.08,-0.18,-0.13,
1940-11-20,1.0,-1.78,-0.16,-1.03,
1940-11-22,1.0,0.17,0.18,0.82,
1940-11-23,1.0,-0.02,-0.04,0.24,
1940-11-25,1.0,-0.01,-0.07,0.03,
1940-11-26,1.0,-0.28,0.12,-0.48,
1940-11-27,1.0,-1.62,-0.41,-1.48,
1940-11-28,1.0,0.23,0.24,0.71,
1940-11-29,1.0,0.12,-0.45,0.12,
1940-11-30,1.0,0.56,0.24,-0.45,
1940-12-02,1.0,-0.04,0.27,-0.22,
1940-12-03,1.0,-0.28,-0.19,-0.53,
1940-12-04,1.0,0.02,-0.12,-0.62,
1940-12-05,1.0,-0.29,-0.36,0.1,
1940-12-06,1.0,0.24,-0.2,-0.03,
1940-12-07,1.0,0.73,0.32,0.03,
1940-12-09,1.0,0.13,0.04,-0.31,
1940-12-10,1.0,-0.06,-0.23,-0.2,
1940-12-11,1.0,0.29,0.21,0.36,
1940-12-12,1.0,0.26,-0.23,0.16,
1940-12-13,1.0,0.21,0.06,0.92,
1940-12-14,1.0,0.01,-0.3,-0.27,
1940-12-16,1.0,-0.79,-0.27,-0.58,
1940-12-17,1.0,-0.42,-0.36,-0.23,
1940-12-18,1.0,-0.7,-0.14,-0.41,
1940-12-19,1.0,-0.36,-0.42,0.06,
1940-12-20,1.0,0.06,0.08,-0.18,
1940-12-21,1.0,0.1,0.05,0.29,
1940-12-23,1.0,-0.38,0.45,-0.29,
1940-12-24,1.0,0.42,-0.71,0.41,
1940-12-26,1.0,-0.1,0.26,-0.4,
1940-12-27,1.0,0.37,-0.65,0.37,
1940-12-28,1.0,0.36,-0.02,-0.04,
1940-12-30,1.0,0.62,0.07,0.23,
1940-12-31,1.0,0.3,0.19,0.47,
1941-01-02,1.0,-0.34,0.9,0.35,
1941-01-03,1.0,1.25,-0.47,0.88,
1941-01-04,1.0,0.24,0.86,0.3,
1941-01-06,1.0,0.31,0.75,0.02,
1941-01-07,1.0,-0.14,-0.16,-0.3,
1941-01-08,1.0,0.28,0.0,1.21,
1941-01-09,1.0,0.49,-0.24,1.78,
1941-01-10,1.0,0.21,0.6,-0.09,
1941-01-11,1.0,-0.2,0.1,-0.27,
1941-01-13,1.0,-0.12,0.08,0.09,
1941-01-14,1.0,-0.46,-0.38,0.0,
1941-01-15,1.0,-0.57,0.45,-0.25,
1941-01-16,1.0,-1.26,-0.07,-0.65,
1941-01-17,1.0,-0.16,-0.68,0.52,
1941-01-18,1.0,0.02,0.48,0.04,
